medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
CZM,Tablet,czm,Calcium + Vitamin D + Multiminerals,600 mg+200 IU,Decent Pharma Laboratories Ltd.,Piece,1,4.0
D Butamol,Syrup,d-butamol,Salbutamol,2mg/5ml,Doctor's Chemicals Works Ltd.,100 ml bottle,1,14.0
D Butamol,Tablet,d-butamol-tablet,Salbutamol,2mg,Doctor's Chemicals Works Ltd.,Piece,1,0.26
D Butamol,Tablet,d-butamol-tablet-4mg,Salbutamol,4mg,Doctor's Chemicals Works Ltd.,Piece,1,0.33
D Cetamol,Tablet,d-cetamol-tablet,Paracetamol,500mg,Decent Pharma Laboratories Ltd.,Piece,1,1.2
D Cetamol,Suspension,d-cetamol,Paracetamol,120mg/5ml,Decent Pharma Laboratories Ltd.,60 ml bottle,1,35.0
D Cort,Injection,d-cort,Dexamethasone Sodium Phosphate Injections,5mg/ml,Globe Pharmaceuticals Ltd.,Piece,1,16.5
D Cort,Tablet,d-cort-tablet,Dexamethasone oral,0.5 mg,Globe Pharmaceuticals Ltd.,Piece,1,0.86
D Fen,Tablet,d-fen,Pizotifen,0.5mg,Drug International Ltd.,Piece,1,3.0
D Cough,Syrup,d-cough-syrup,Dextromethorphan Hydrobromide,10 mg/5 ml,Opsonin Pharma Limited,Piece,1,35.11
D Fen,Tablet,d-fen-tablet,Pizotifen,1.5mg,Drug International Ltd.,Piece,1,6.0
D Fenac,Gel,d-fenac,Diclofenac Sodium Topical,1 gm/100 gm,Doctor's Chemicals Works Ltd.,10 gm,1,12.68
D Fenac,Tablet,d-fenac-tablet,Diclofenac Sodium,50mg,Doctor's Chemicals Works Ltd.,Piece,1,0.8
D Floxin,Tablet,d-floxin,Ciprofloxacin,250mg,Doctor's Chemicals Works Ltd.,Piece,1,4.55
D Floxin,Tablet,d-floxin-tablet,Ciprofloxacin,500mg,Doctor's Chemicals Works Ltd.,Piece,1,12.0
D Lactate,Tablet,d-lactate,Calcium Lactate,300mg,Doctor's Chemicals Works Ltd.,Piece,1,0.29
D Metro,Suspension,d-metro,Metronidazole,200mg/5ml,Desh Pharmaceuticals Ltd.,60 ml bottle,1,24.0
D Metro,Tablet,d-metro-tablet,Metronidazole,400 mg,Desh Pharmaceuticals Ltd.,Piece,1,1.7
D Pam,Tablet,d-pam,Diazepam,5mg,General Pharmaceuticals Ltd.,Piece,1,0.68
D Thia 100,Tablet,d-thia-100,Thiamine Hydrochloride,100mg,Drug International Ltd.,Piece,1,0.7
D White- Even Skin Tone,Cream,d-white-even-skin-tone,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,50 ml bottle,1,3000.0
D- Glip 50,Tablet,d-glip-50,Sitagliptin,50 mg,Desh Pharmaceuticals Ltd.,Piece,1,13.0
D-1000,Tablet,d-1000,Cholecalciferol (Vit. D3),1000 IU,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,2.0
D-2000,Tablet,d-2000,Cholecalciferol (Vit. D3),2000 IU,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,2.5
D-20000,Capsule,d-20000-capsule,Cholecalciferol (Vit. D3),20000 IU,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,20.0
D-40000,Capsule,d-40000-capsule,Cholecalciferol (Vit. D3),40000 IU,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,35.0
D-Act,Capsule,d-act,Calcitriol,0.25 mcg,Healthcare Pharmaceuticals Ltd.,Piece,1,10.0
D-Balance,Licap,d-balance-licap-40000-iu,Cholecalciferol (Vit. D3),40000 I.U.,Square Pharmaceuticals PLC.,Piece,1,35.0
D-Balance,Licap,d-balance,Cholecalciferol (Vit. D3),20000 I.U.,Square Pharmaceuticals PLC.,Piece,1,20.0
D-Balance,Licap,d-balance-licap,Cholecalciferol (Vit. D3),2000 I.U.,Square Pharmaceuticals PLC.,Piece,1,4.0
D-Balance,Injection,d-balance-injection-200000-iu,Cholecalciferol (Vit. D3),200000 I.U,Square Pharmaceuticals PLC.,Piece,1,120.0
D-Balance,Licap,d-balance-2,Cholecalciferol (Vit. D3),50000 I.U.,Square Pharmaceuticals PLC.,Piece,1,40.0
D-balance,Oral solution,d-balance-oral-solution,Cholecalciferol (Vit. D3),2000IU/ml,Square Pharmaceuticals PLC.,50 ml,1,150.0
D-Best,Soft Gelatin Capsule,d-best-soft-gelatin-capsule,Cholecalciferol (Vit. D3),20000 IU,Pacific Pharmaceuticals Ltd.,Piece,1,20.0
D-Best,Injectable Solution,d-best-injectable-solution,Cholecalciferol (Vit. D3),200000 IU/ml,Pacific Pharmaceuticals Ltd.,1 ml amp,1,120.0
D-Best,Capsule,d-best,Cholecalciferol (Vit. D3),40000 IU,Pacific Pharmaceuticals Ltd.,Piece,1,35.0
D-boost,Capsule,d-boost,Cholecalciferol (Vit. D3),20000 IU,C2C Pharma Ltd.,Piece,1,20.0
D-boost,Capsule,d-boost-capsule,Cholecalciferol (Vit. D3),40000 IU,C2C Pharma Ltd.,Piece,1,30.0
D-Build,Capsule,d-build,Cholecalciferol (Vit. D3),"20,000 IU",DBL Pharmaceuticals ltd.,Piece,1,19.0
D-Build,Capsule,d-build-capsule,Cholecalciferol (Vit. D3),"40,000 UI",DBL Pharmaceuticals ltd.,Piece,1,35.0
D-Cap,Capsule,d-cap-2,Cholecalciferol (Vit. D3),40000 IU,Drug International Ltd.,Piece,1,35.0
D-Cap,Capsule,d-cap-capsule-20000-iu,Cholecalciferol (Vit. D3),20000 IU,Drug International Ltd.,Piece,1,20.0
D-Cap,Capsule,d-cap,Cholecalciferol (Vit. D3),800IU,Drug International Ltd.,Piece,1,4.0
D-Cap,Capsule,d-cap-capsule-2000iu,Cholecalciferol (Vit. D3),2000IU,Drug International Ltd.,Piece,1,7.0
D-Cap,Capsule,d-cap-capsule,Cholecalciferol (Vit. D3),1000IU,Drug International Ltd.,Piece,1,5.0
D-Care,Tablet,d-care-tablet-40000-iu,Cholecalciferol (Vit. D3),40000 IU,White Horse Pharma,Piece,1,30.0
D-Care,Tablet,d-care,Cholecalciferol (Vit. D3),20000 IU,White Horse Pharma,Piece,1,18.0
D-Coral,Tablet,d-coral-tablet,Calcium (Coral Source) + Vitamin D3,500mg +  200IU,Goodman Pharmaceuticals Ltd.,Piece,1,10.0
D-Coral DX,Tablet,d-coral-dx-tablet,Calcium (Coral Source) + Vitamin D3,600 mg + 400 UI,Goodman Pharmaceuticals Ltd.,Piece,1,15.0
D-Cort,Eye Drops,d-cort-eye-drops-1-mgml,Dexamethasone Eye drop,1 mg/ml,Globe Pharmaceuticals Ltd.,5 ml drop,1,70.0
D-cort,Tablet,d-cort-tablet-05-mg,Dexamethasone oral,0.5 mg,Globe Pharmaceuticals Ltd.,Piece,1,0.86
D-cort,IM/IV Injection,d-cort-imiv-injection,Dexamethasone 0.1%  E/E prep,5 mg/ml,Globe Pharmaceuticals Ltd.,Piece,1,16.5
D-Dopa 110,Tablet,d-dopa-110,Carbidopa + Levodopa,10mg + 100mg,Drug International Ltd.,Piece,1,7.0
D-Dopa 275,Tablet,d-dopa-275,Carbidopa + Levodopa,25mg + 250mg,Drug International Ltd.,Piece,1,8.0
D-Dopa Plus,Tablet,d-dopa-plus,,Carbidopa + Levodopa,Drug International Ltd.,Piece,1,300.0
D-Dopamine,Injection,d-dopamine,Dopamine Hydrochloride,200mg/5ml,Drug International Ltd.,Piece,1,45.15
D-Fenac,Gel,d-fenac-gel,Diclofenac Sodium,1% w/w,Doctor’s Chemical Works Ltd.,20 gm tube,1,13.0
D-Fill,Capsule,d-fill-capsule,Cholecalciferol (Vit. D3),2000 IU,General Pharmaceuticals Ltd.,Piece,1,4.0
D-Fill,Capsule,d-fill-capsule-20000-iu,Cholecalciferol (Vit. D3),20000 IU,General Pharmaceuticals Ltd.,Piece,1,20.0
D-Fill,Capsule,d-fill,Cholecalciferol (Vit. D3),40000 IU,General Pharmaceuticals Ltd.,Piece,1,35.0
D-Film,Solution,d-film-solution,Salicylic Acid 16.7% + Lactic Acid 16.7% Topical,16.74gm + 16.74gm/100m,UniMed UniHealth Pharmaceuticals Ltd.,15 ml,1,250.0
D-Fix,Powder for Suspension,d-fix,Cefixime,100mg/5ml,Desh Pharmaceuticals Ltd.,50 ml bottle,1,195.0
D-Fix 200,Capsule,d-fix-200,Cefixime,200mg,Desh Pharmaceuticals Ltd.,Piece,1,35.0
D-Fix 400,Capsule,d-fix-400-capsule,Cefixime,400mg,Desh Pharmaceuticals Ltd.,Piece,1,50.0
D-Floxin,Tablet,d-floxin-tablet-500-mg,Ciprofloxacin,500 mg,Doctor’s Chemical Works Ltd.,Piece,1,14.0
D-Floxin,Powder for Suspension,d-floxin-powder-for-suspension,Ciprofloxacin,250mg/5ml,Doctor's Chemicals Works Ltd.,60 ml,1,65.0
D-Fo,Tablet,d-fo,Metformin Hydrochloride,850mg,Decent Pharma Laboratories Ltd.,Piece,1,2.5
D-Fozin,Tablet,d-fozin,Empagliflozin,25mg,Desh Pharmaceuticals Ltd.,Piece,1,40.0
D-Fozin,Tablet,d-fozin-tablet,Empagliflozin,10 mg,Desh Pharmaceuticals Ltd.,Piece,1,23.0
D-Fozin M,Tablet,d-fozin-m,Empagliflozin + Metformin,5 mg + 500 mg,Desh Pharmaceuticals Ltd.,Piece,1,18.0
D-Gain,ODT,d-gain-odt-2000-iu,Cholecalciferol (Vit. D3),2000 IU,Beacon Pharmaceuticals Ltd.,Piece,1,4.0
D-Gain,Capsule,d-gain-capsule-40000-iu,Cholecalciferol (Vit. D3),40000 IU,Beacon Pharmaceuticals Ltd.,Piece,1,35.0
D-gain,Capsule,d-gain,Cholecalciferol (Vit. D3),20000 IU,Beacon Pharmaceuticals Ltd.,Piece,1,20.0
D-Gavi,Oral Suspension,d-gavi,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Desh Pharmaceuticals Ltd.,200 ml bottle,1,220.0
D-gest,Tablet,d-gest,Dydrogesterone,10 mg,Acme Laboratories Ltd.,Piece,1,39.0
D-Glip,Tablet,d-glip,Sitagliptin,50 mg,Desh Pharmaceuticals Ltd.,Piece,1,13.0
D-High,Capsule,d-high-capsule-40000-iu,Cholecalciferol (Vit. D3),40000 IU,Somatec Pharmaceuticals Ltd.,Piece,1,35.0
D-High,Capsule,d-high,Cholecalciferol (Vit. D3),20000 IU,Somatec Pharmaceuticals Ltd.,Piece,1,20.0
D-Lac,Suspension,d-lac-suspension,,Lactulose,Drug International Ltd.,5 ml,1,70.25
D-Lac,Suspension,d-lac-suspension,,Lactulose,Drug International Ltd.,100 ml,1,130.0
D-Lac,Suspension,d-lac-suspension,,Lactulose,Drug International Ltd.,200 ml,1,230.0
D-Lac 50,Oral Liquid,d-lac-50-oral-liquid,Lactulose,3.35 gm,Drug International Ltd.,Piece,1,70.25
D-Lina,Tablet,d-lina,Linagliptin,5mg,Desh Pharmaceuticals Ltd.,Piece,1,18.0
D-Lift,Capsule,d-lift,Cholecalciferol (Vit. D3),40000 IU,Naafco Pharma Ltd.,Piece,1,30.0
D-Lina M 2.5/500,Tablet,d-lina-m-25500,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Desh Pharmaceuticals Ltd.,Piece,1,11.5
D-Lina M 2.5/850,Tablet,d-lina-m-25850,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Desh Pharmaceuticals Ltd.,Piece,1,14.0
D-Met,Tablet,d-met,Metformin Hydrochloride,500mg,Ad-din Pharmaceuticals Ltd.,Piece,1,4.0
D-Met,Tablet,d-met-tablet,Metformin Hydrochloride,850 mg,Ad-din Pharmaceuticals Ltd.,Piece,1,5.0
D-One,Eye/Ear/Nasal Drops,d-one-eyeearnasal-drops,Dexamethasone 0.1%  E/E prep,0.1%,Nipa Pharmaceuticals Ltd.,5 ml drop,1,70.0
D-Peridone,Tablet,d-peridone,Domperidone,10 mg,Sharif Pharmaceuticals Ltd.,Piece,1,2.0
D-Pira,Tablet,d-pira-tablet,Piracetam,800mg,Drug International Ltd.,Piece,1,6.0
D-Proton,Capsule,d-proton,Dexlansoprazole,30 mg,Doctor Tims Pharmaceuticals Ltd.,Piece,1,10.0
D-Reach,Capsule,d-reach-capsule-20000-iu,Cholecalciferol (Vit. D3),20000 IU,Apex Pharma Limited.,Piece,1,20.0
D-Reach,Capsule,d-reach,Cholecalciferol (Vit. D3),40000 IU,Apex Pharma Limited.,Piece,1,35.0
D-Revive,Tablet,d-revive-tablet,Cholecalciferol (Vit. D3),1000 IU,Labaid Pharmaceuticals Ltd.,Piece,1,2.0
D-Revive,Tablet,d-revive-tablet-2000-iu,Cholecalciferol (Vit. D3),2000 IU,Labaid Pharmaceuticals Ltd.,Piece,1,2.5
D-Revive,Capsule,d-revive,Cholecalciferol (Vit. D3),20000 IU,Labaid Pharmaceuticals Ltd.,Piece,1,20.0
D-Revive,Capsule,d-revive-capsule,Cholecalciferol (Vit. D3),40000 IU,Labaid Pharmaceuticals Ltd.,Piece,1,35.0
D-Rise,Oral Solution,d-rise-oral-solution,Cholecalciferol (Vit. D3),2000 IU/ml,Beximco Pharmaceuticals Ltd.,50 ml bottle,1,150.0
D-Rise,Chewable Tablet,d-rise-chewable-tablet,Cholecalciferol (Vit. D3),1000 IU,Beximco Pharmaceuticals Ltd.,10's Strip,10,60.0
D-Rise,Capsule,d-rise,Cholecalciferol (Vit. D3),20000 IU,Beximco Pharmaceuticals Ltd.,Piece,1,20.0
D-Rise,Capsule,d-rise-capsule,Cholecalciferol (Vit. D3),50000 IU,Beximco Pharmaceuticals Ltd.,Piece,1,40.0
D-Rise,IM Injection,d-rise-im-injection-200000-iu,Cholecalciferol (Vit. D3),200000 IU,Beximco Pharmaceuticals Ltd.,Piece,1,120.0
D-Rise,Capsule,d-rise-2,Cholecalciferol (Vit. D3),40000 IU,Beximco Pharmaceuticals Ltd.,Piece,1,35.0
D-Rise 2000,Tablet,d-rise-2000-tablet,Cholecalciferol (Vit. D3),2000 IU,Beximco Pharmaceuticals Ltd.,Piece,1,2.5
D-Set,Tablet,d-set,Cholecalciferol (Vit. D3),2000 IU,Silco Pharmaceuticlas Ltd.,Piece,1,2.5
D-Set,Capsule,d-set-capsule,Cholecalciferol (Vit. D3),20000 UI,Silco Pharmaceuticlas Ltd.,Piece,1,20.0
D-Set,Capsule,d-set-capsule-40000-iu,Cholecalciferol (Vit. D3),40000 IU,Silco Pharmaceuticlas Ltd.,Piece,1,35.0
D-Shine,Capsule,d-shine-capsule-20000-iu,Cholecalciferol (Vit. D3),20000 IU,One Pharma Ltd.,Piece,1,19.0
D-Shine,Capsule,d-shine,Cholecalciferol (Vit. D3),40000 IU,One Pharma Ltd.,Piece,1,34.0
D-Shine,Tablet,d-shine-tablet-2000-iu,Cholecalciferol (Vit. D3),2000 IU,One Pharma Ltd.,Piece,1,2.3
D-Sol,Nasal Drop,d-sol,Sodium Chloride 3%,0.90%,Aristopharma Limited,10 ml,1,23.0
D-Star,Capsule,d-star-capsule-20000iu,Cholecalciferol (Vit. D3),20000IU,NIPRO JMI Pharma Limited,Piece,1,20.0
D-Star,Capsule,d-star,Cholecalciferol (Vit. D3),40000IU,NIPRO JMI Pharma Limited,Piece,1,35.0
D-Star,Tablet,d-star-tablet-2000iu,Cholecalciferol (Vit. D3),2000IU,NIPRO JMI Pharma Limited,Piece,1,2.5
D-Toin,Tablet,d-toin,Phenytoin Sodium,100mg,Drug International Ltd.,10's Strip,10,40.0
D-up,Capsule,d-up,Cholecalciferol (Vit. D3),40000 IU,Benham Pharmaceuticals Ltd.,Piece,1,33.0
D-up,Capsule,d-up-capsule,Cholecalciferol (Vit. D3),20000 IU,Benham Pharmaceuticals Ltd.,Piece,1,19.0
D-Vine,Tablet,d-vine-tablet,Cholecalciferol (Vit. D3),2000 IU,Healthcare Pharmaceuticals Ltd.,Piece,1,2.5
D-Vine,Oral Solution,d-vine-oral-solution,Cholecalciferol (Vit. D3),2000 IU/ml,Healthcare Pharmaceuticals Ltd.,50 ml bottle,1,150.0
D-Vine,IM Injection,d-vine-im-injection,Cholecalciferol (Vit. D3),200000IU/ml,Healthcare Pharmaceuticals Ltd.,Piece,1,120.0
D-Vine,Capsule,d-vine-capsule-20000-iu,Cholecalciferol (Vit. D3),20000 IU,Healthcare Pharmaceuticals Ltd.,Piece,1,20.0
D-Vine,Capsule,d-vine,Cholecalciferol (Vit. D3),40000 IU,Healthcare Pharmaceuticals Ltd.,Piece,1,35.0
D-Vine,Pediatric Drops,d-vine-pediatric-drops-200-iuml,Cholecalciferol (Vit. D3),200 IU/ml,Healthcare Pharmaceuticals Ltd.,15 ml drop,1,75.0
D-Vital,Tablet,d-vital,Vitamin B1 + Vitamin B6 + Vitamin B12,100 mg+200 mg+200 mcg,Doctor's Chemicals Works Ltd.,Piece,1,6.0
D-Zole,Tablet,d-zole-tablet,Secnidazole,1 gm,Drug International Ltd.,Piece,1,17.0
D'Tox,Tablet,dtox,,Betacarotene + Vitamin C + Vitamin E  (Anti-Oxidant Vitamins and Minerals),Aexim Pharmaceuticals Ltd.,Piece,1,50.0
D3 2000,Tablet,d3-2000-tablet,Cholecalciferol (Vit. D3),2000 IU,ACI Limited,Piece,1,2.5
D3 20000,Capsule,d3-20000-capsule,Cholecalciferol (Vit. D3),20000 IU,ACI Limited,Piece,1,20.0
D3 40000,Capsule,d3-40000-capsule,Cholecalciferol (Vit. D3),40000 IU,ACI Limited,Piece,1,35.0
D3 Inj,Injection,d3-inj-injection,Cholecalciferol (Vit. D3),200000 IU/ml,ACI Limited,Piece,1,120.0
D3 Oral Sol,Oral Solution,d3-oral-sol-oral-solution,Cholecalciferol (Vit. D3),200 IU/ml,ACI Limited,15 ml,1,75.0
D3 Oral Sol,Oral Solution,d3-oral-sol,Cholecalciferol (Vit. D3),400IU/ml,ACI Limited,50 ml,1,250.0
Dabigat,Capsule,dabigat,Dabigatran etexilate,110 mg,Incepta Pharmaceuticals Ltd.,Piece,1,95.0
Dabigat,Capsule,dabigat-capsule,Dabigatran etexilate,75 mg,Incepta Pharmaceuticals Ltd.,Piece,1,75.0
Dabigat 110,Capsule,dabigat-110,Dabigatran etexilate,110 mg,Incepta Pharmaceuticals Ltd.,Piece,1,95.0
Dabigat 150,Capsule,dabigat-150,Dabigatran etexilate,150 mg,Incepta Pharmaceuticals Ltd.,Piece,1,130.0
Dabigat 75,Capsule,dabigat-75,Dabigatran etexilate,75 mg,Incepta Pharmaceuticals Ltd.,Piece,1,75.0
Dabiran,Capsule,dabiran-capsule-75-mg,Dabigatran etexilate,75 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,75.0
Dabiran,Capsule,dabiran,Dabigatran etexilate,110 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,95.0
Dabiran,Capsule,dabiran-capsule,Dabigatran etexilate,150 mg,Healthcare Pharmaceuticals Ltd.,Piece,1,95.0
Dabiren,Capsule,dabiren,Dabigatran etexilate,75 mg,Renata PLC.,Piece,1,75.0
Dabiren,Capsule,dabiren-capsule,Dabigatran etexilate,150 mg,Renata PLC.,Piece,1,95.0
Dabixta 110,Capsule,dabixta-110-capsule,Dabigatran etexilate,110mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,95.0
Dabixta 75,Capsule,dabixta-75-capsule,Dabigatran etexilate,75mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,75.0
Dacarzin,Injection,dacarzin-injection,Dacarbazine,200 mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,1000.0
Dacivo,Tablet,dacivo,Upadacitinib,15 mg,Jenphar Bangladesh Ltd.,Piece,1,130.0
Daclacee,Tablet,daclacee-tablet,Daclatasvir,60mg,Jenphar Bangladesh Ltd.,Piece,1,400.0
Daclavir,Tablet,daclavir-tablet,Daclatasvir,60mg,Beacon Pharmaceuticals Ltd.,Piece,1,400.0
Daclaxen,Tablet,daclaxen-tablet,Daclatasvir,60mg,Everest Pharmaceuticals Ltd.,Piece,1,395.0
Daclin,Lotion,daclin,Clindamycin Topical,1%,ACI Limited,25 ml bottle,1,125.38
Daclin 150,Capsule,daclin-150,Clindamycin,150mg,ACI Limited,Piece,1,8.02
Daclin 300,Capsule,daclin-300,Clindamycin,300mg,ACI Limited,Piece,1,15.05
Daclin T,Topical Gel,daclin-t,Clindamycin Phosphate 1.2% + Tretinoin 0.025% Topical,1.2%+0.025%,ACI Limited,15 gm tube,1,150.45
Daclin-T,Gel,daclin-t-gel,Clindamycin Phosphate 1.2% + Tretinoin 0.025% Topical,1.2 gm + .025 gm/100 gm,ACI Limited,15 gm tube,1,150.45
Dacocent 45,Tablet,dacocent-45,Dacomitinib,45 mg,Incepta Pharmaceuticals Ltd.,Piece,1,300.0
Daconib,Tablet,daconib,Dacomitinib,45 mg,Everest Pharmaceuticals Ltd.,Piece,1,300.0
Dactus 1,Tablet,dactus-1,Glimepiride,1mg,Acme Laboratories Ltd.,Piece,1,5.0
Dactus 2,Tablet,dactus-2,Glimepiride,2mg,Acme Laboratories Ltd.,Piece,1,7.48
Dactus 3,Tablet,dactus-3,Glimepiride,3mg,Acme Laboratories Ltd.,Piece,1,10.0
Daflon,Tablet,daflon,Diosmin + Hesperidin,450 mg + 50 mg,ACI Limited,15's Strip,15,195.0
Daflon,Tablet,daflon-tablet,Diosmin + Hesperidin,450 mg+50 mg,Servier Bangladesh Operation,15's Strip,15,240.0
Daily Fresh SUD,Eye Drops,daily-fresh-sud,"Sodium Hyaluronate 0.1%, 0.2% Eye prep",0.2%,Aristopharma Limited,Piece,1,40.0
Daflon,Tablet,daflon-tablet-900-mg100-mg,Diosmin + Hesperidin,900 mg+100 mg,Servier Bangladesh Operation,15's Strip,15,420.0
Daivonex,Cream,daivonex,Calcipotriol topical,50mcg/gm,"Leo Pharmaceutical Products,Denmark",30 gm pack,1,1377.98
Daivonex,Ointment,daivonex-ointment,Calcipotriol topical,50mcg,"Leo Pharmaceutical Products,Denmark",30 gm pack,1,1377.98
Daivonex Scalp,Solution,daivonex-scalp-solution,Calcipotriol topical,50mcg/ml,"Leo Pharmaceutical Products,Denmark",30 ml bottle,1,1377.88
Daizy,Tablet,daizy-tablet,Dienogest,2mg,Square Pharmaceuticals PLC.,10's pack,10,500.0
Dakla 60,Tablet,dakla-60-tablet-60mg,Daclatasvir,60mg,Healthcare Pharmaceuticals Ltd.,Piece,1,400.0
Dakovir-C 60,Tablet,dakovir-c-60-tablet,Daclatasvir,60mg,Beximco Pharmaceuticals Ltd.,Piece,1,400.0
Dakrin,Oral Gel,dakrin,Miconazole 2% Oral Gel,2% w/w,General Pharmaceuticals Ltd.,15 gm tube,1,90.0
Dalacin,Injection,dalacin,,Clindamycin,Janata Pharma,Piece,1,332.03
Dalacin,IM/IV Injection,dalacin-imiv-injection,Clindamycin,600 mg/4 ml,Drug International Ltd.,Piece,1,70.0
Dalacin,IM/IV Injection,dalacin-imiv-injection-300-mg2-ml,Clindamycin,300 mg/2 ml,Drug International Ltd.,Piece,1,40.0
Dalacin,Capsule,dalacin-capsule,Clindamycin,300 mg,Drug International Ltd.,Piece,1,15.0
Dalacin C,Capsule,dalacin-c-capsule,Clindamycin,300 mg,Janata Traders,Piece,1,41.0
Dalacin C,Capsule,dalacin-c,Clindamycin,300mg,"Pfizer PGM, France",Piece,1,53.01
Dalacin C,IM/IV Injection,dalacin-c-imiv-injection,Clindamycin,600 mg/4 ml,Janata Pharma,Piece,1,332.0
Dalacin CTM,Capsule,dalacin-ctm-capsule,Clindamycin,300mg,"Pfizer Puus SP.A,., Belgium",Piece,1,210.0
Dalacin Plus,Gel,dalacin-plus,Clindamycin Phosphate 1.2% + Tretinoin 0.025% Topical,1.2 gm + .025 gm/100 gm,Drug International Ltd.,15 gm tube,1,150.0
Dalatic,Capsule,dalatic,Clindamycin,300mg,Drug International Ltd.,7's Strip,7,105.35
Dalatic,Injection,dalatic-injection,Clindamycin,300mg/2ml,Drug International Ltd.,7's Strip,7,281.05
Dalatic,Injection,dalatic-injection-600mg4ml,Clindamycin,600mg/4ml,Drug International Ltd.,7's Strip,7,491.75
Dalatic,Capsule,dalatic-capsule-300mg,Clindamycin,300mg,Drug International Ltd.,7's Strip,7,105.35
Dalatic,IV/IM Injection,dalatic-ivim-injection-300mg2ml,Clindamycin,300mg/2ml,Drug International Ltd.,7's Strip,7,280.0
Dalatic,IV/IM Injection,dalatic-ivim-injection,Clindamycin,600mg/4ml,Drug International Ltd.,7's Strip,7,491.75
Dalatic Plus,Gel,dalatic-plus-gel,Clindamycin Phosphate 1.2% + Tretinoin 0.025% Topical,1.2 gm + .025 gm/100 gm,Drug International Ltd.,15 gm,1,150.45
Dam,Tablet,dam,Flupenthixol + Melitracen,500 mcg + 10 mg,Benham Pharmaceuticals Ltd.,Piece,1,5.0
Damid,Tablet,damid,Darolutamide,300mg,Eskayef Pharmaceuticals Ltd.,Piece,1,1400.0
Danafil,Tablet,danafil-tablet,Sildenafil,25mg,NIPRO JMI Pharma Limited,Piece,1,18.0
Danafil,Tablet,danafil-tablet-50mg,Sildenafil,50mg,NIPRO JMI Pharma Limited,Piece,1,30.09
Danafil,Tablet,danafil,Sildenafil,100mg,NIPRO JMI Pharma Limited,Piece,1,50.0
Danamet,Capsule,danamet,Danazol,100mg,Eskayef Pharmaceuticals Ltd.,Piece,1,20.0
Danamet,Capsule,danamet-capsule,Danazol,200mg,Eskayef Pharmaceuticals Ltd.,10's Strip,10,380.0
Danazol,Capsule,danazol-capsule,Danazol,100mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,20.0
Danazol,Capsule,danazol-capsule-200mg,Danazol,200mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,38.0
Dancel,Tablet,dancel,Ketoconazole,200 mg,Incepta Pharmaceuticals Ltd.,Piece,1,9.0
Dancel,Cream,dancel-cream,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,30 gm tube,1,90.0
Dancel Aloe,Shampoo,dancel-aloe,Ketoconazole,2%,Incepta Pharmaceuticals Ltd.,100 ml bottle,1,500.0
Dancel Shampoo,Shampoo,dancel-shampoo,Ketoconazole 2% shampoo/bar/lotion,2%,Incepta Pharmaceuticals Ltd.,120 ml bottle: 200 ml bottle,1,300.0
Dancel Shampoo,Shampoo,dancel-shampoo,Ketoconazole 2% shampoo/bar/lotion,2%,Incepta Pharmaceuticals Ltd.,Piece,1,475.0
Dancy,Tablet,dancy,Drospirenone,4mg,Ziska Pharmaceuticals Ltd.,Piece,1,14.28
Danemia,Tablet,danemia,Daprodustat,4 mg,DBL Pharmaceuticals ltd.,Piece,1,90.0
Danemia,Tablet,danemia-tablet,Daprodustat,6 mg,DBL Pharmaceuticals ltd.,Piece,1,150.0
Danflex,Capsule,danflex-capsule-25mg,Dantrolene Sodium,25mg,Opsonin Pharma Limited,Piece,1,10.0
Danflex,Capsule,danflex,Dantrolene Sodium,50mg,Opsonin Pharma Limited,Piece,1,15.0
Danib,Tablet,danib-tablet,Dasatinib,100mg,Healthcare Pharmaceuticals Ltd.,Piece,1,435.0
Danilo,Tablet,danilo-tablet,Etoricoxib,60mg,Healthcare Pharmaceuticals Ltd.,Piece,1,7.0
Danilo,Tablet,danilo-tablet-90mg,Etoricoxib,90mg,Healthcare Pharmaceuticals Ltd.,Piece,1,12.0
Danilo,Tablet,danilo,Etoricoxib,120mg,Healthcare Pharmaceuticals Ltd.,Piece,1,15.0
Danium,Tablet,danium,Clobazam,10mg,Doctor's Chemicals Works Ltd.,Piece,1,2.9
Danlene 25,Capsule,danlene-25,Dantrolene Sodium,25mg,Incepta Pharmaceuticals Ltd.,Piece,1,10.0
